,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
8823,2019-10-04T10:00,33.0,0.0,32.0,47.0,0.0,0.0,0.0,233.0,233.9,232.1,65.9,50.5,74.5,404.0,404.2,401.1,22.3
8824,2019-10-04T10:15,34.0,0.0,32.0,46.0,0.0,0.0,0.0,232.3,232.3,231.2,86.2,74.4,92.2,402.2,402.5,399.8,15.4
8825,2019-10-04T10:30,34.0,0.0,32.0,45.0,0.0,0.0,0.0,230.8,231.8,230.0,102.3,77.4,100.4,400.3,400.8,398.2,24.6
8826,2019-10-04T10:45,34.0,0.0,32.0,46.0,0.0,0.0,0.0,230.3,231.3,229.0,102.6,78.9,114.3,399.4,399.8,396.7,33.2
8827,2019-10-04T11:00,33.0,0.0,33.0,45.0,0.0,0.0,0.0,229.2,231.8,229.1,138.4,84.4,119.8,398.4,399.8,396.4,56.2
8828,2019-10-04T11:15,34.0,0.0,32.0,45.0,0.0,0.0,0.0,227.5,229.0,227.3,140.8,123.5,122.2,395.9,395.3,392.8,16.4
8829,2019-10-04T11:30,35.0,0.0,34.0,44.0,0.0,0.0,0.0,226.8,227.6,225.5,125.4,130.1,122.0,394.4,392.6,390.2,7.7
8830,2019-10-04T11:45,36.0,0.0,35.0,43.0,0.0,0.0,0.0,226.4,227.3,225.5,130.8,129.7,118.7,393.7,392.3,390.2,10.8
8831,2019-10-04T12:00,37.0,0.0,37.0,43.0,0.0,0.0,0.0,225.3,227.3,225.2,155.0,128.9,125.2,392.5,391.7,389.3,32.2
8832,2019-10-04T12:15,38.0,0.0,39.0,42.0,0.0,0.0,0.0,224.7,226.5,224.0,164.7,124.4,136.4,391.3,390.6,388.0,36.9
8833,2019-10-04T12:30,39.0,0.0,39.0,42.0,0.0,0.0,0.0,225.5,227.1,224.3,155.2,133.2,150.4,392.2,391.4,388.1,23.0
8834,2019-10-04T12:45,40.0,0.0,39.0,42.0,0.0,0.0,0.0,223.2,226.1,222.6,172.2,117.1,148.4,388.9,389.2,385.2,47.6
8835,2019-10-04T13:00,41.0,0.0,38.0,42.0,0.0,0.0,0.0,223.5,225.5,222.8,152.5,128.7,143.9,389.1,388.9,385.3,21.4
8836,2019-10-04T13:15,42.0,0.0,37.0,42.0,0.0,0.0,0.0,224.1,226.0,223.2,141.2,126.6,143.0,390.1,389.7,385.9,20.5
8837,2019-10-04T13:30,43.0,0.0,39.0,42.0,0.0,0.0,0.0,222.9,225.4,222.5,162.6,126.3,149.6,388.3,388.4,384.5,32.4
8838,2019-10-04T13:45,44.0,0.0,39.0,43.0,0.0,0.0,0.0,223.7,224.7,222.7,152.1,137.5,144.7,389.0,387.9,385.4,12.6
8839,2019-10-04T14:00,44.0,0.0,39.0,42.0,0.0,0.0,0.0,224.1,225.4,223.6,145.4,135.7,135.1,389.7,388.9,386.6,10.7
8840,2019-10-04T14:15,44.0,0.0,38.0,42.0,0.0,0.0,0.0,223.1,224.9,222.9,162.1,134.9,138.2,388.4,387.5,385.1,25.5
8841,2019-10-04T14:30,44.0,0.0,37.0,42.0,0.0,0.0,0.0,223.3,225.3,222.9,166.0,132.1,147.5,388.7,388.5,385.9,29.1
8842,2019-10-04T14:45,44.0,0.0,35.0,43.0,0.0,0.0,0.0,223.1,224.7,222.2,158.2,136.2,161.7,387.8,387.5,384.5,24.3
8843,2019-10-04T15:00,44.0,0.0,35.0,43.0,0.0,0.0,0.0,223.4,224.9,222.5,160.0,144.7,160.8,388.8,388.0,384.9,15.3
8844,2019-10-04T15:15,42.0,0.0,35.0,44.0,0.0,0.0,0.0,222.7,225.2,222.8,162.0,125.5,132.1,388.1,388.0,385.6,30.5
8845,2019-10-04T15:30,39.0,0.0,34.0,45.0,0.0,0.0,0.0,221.7,224.1,221.2,158.0,113.9,146.0,386.4,386.6,382.7,39.0
8846,2019-10-04T15:45,38.0,0.0,34.0,45.0,0.0,0.0,0.0,219.4,221.9,218.6,154.0,114.2,148.4,382.1,382.5,378.2,37.2
8847,2019-10-04T16:00,36.0,0.0,33.0,46.0,0.0,0.0,0.0,220.4,222.4,219.0,150.7,115.2,150.7,383.3,383.2,379.2,41.2
8848,2019-10-04T16:15,37.0,0.0,33.0,47.0,0.0,0.0,0.0,222.2,224.7,221.6,155.9,110.3,141.8,387.0,387.2,383.7,40.5
8849,2019-10-04T16:30,36.0,0.0,32.0,47.0,0.0,0.0,0.0,221.7,224.9,221.2,174.6,112.3,163.5,386.5,387.2,383.0,57.5
8850,2019-10-04T16:45,35.0,0.0,32.0,47.0,0.0,0.0,0.0,222.4,225.5,222.0,182.9,123.2,168.1,387.4,387.8,383.5,56.5
8851,2019-10-04T17:00,35.0,0.0,32.0,47.0,0.0,0.0,0.0,221.8,225.6,221.5,179.2,110.0,166.6,387.1,388.2,383.2,64.9
8852,2019-10-04T17:15,35.0,0.0,31.0,48.0,0.0,0.0,0.0,219.0,222.1,218.7,197.9,146.9,198.5,381.8,382.6,378.0,51.8
8853,2019-10-04T17:30,34.0,0.0,31.0,48.0,0.0,0.0,0.0,214.9,217.4,213.7,194.0,155.7,216.9,374.3,374.3,368.9,53.7
8854,2019-10-04T17:45,34.0,0.0,31.0,49.0,0.0,0.0,0.0,213.5,216.7,213.2,210.7,148.3,195.0,372.7,373.1,368.2,57.2
8855,2019-10-04T18:00,34.0,0.0,31.0,49.0,0.0,0.0,0.0,213.1,216.8,213.4,207.9,141.2,191.6,372.1,373.1,368.1,59.3
8856,2019-10-04T18:15,34.0,0.0,31.0,49.0,0.0,0.0,0.0,213.0,217.2,213.5,215.7,147.6,188.5,372.8,373.7,368.2,58.8
8857,2019-10-04T18:30,34.0,0.0,30.0,49.0,0.0,0.0,0.0,213.8,217.5,213.8,193.1,145.0,195.1,373.9,374.2,368.4,49.1
8858,2019-10-04T18:45,34.0,0.0,30.0,49.0,0.0,0.0,0.0,213.9,218.1,214.2,219.2,164.3,198.0,374.6,375.0,369.4,47.9
8859,2019-10-04T19:00,34.0,0.0,30.0,50.0,0.0,0.0,0.0,214.1,218.0,214.1,204.6,159.9,193.9,374.7,374.5,369.3,41.2
8860,2019-10-04T19:15,34.0,0.0,30.0,49.0,0.0,0.0,0.0,215.1,218.9,215.6,200.1,154.6,181.3,376.7,376.7,371.5,39.7
8861,2019-10-04T19:30,33.0,0.0,30.0,50.0,0.0,0.0,0.0,215.6,219.2,215.8,195.0,138.9,177.3,376.9,377.0,371.9,48.5
8862,2019-10-04T19:45,34.0,0.0,30.0,49.0,0.0,0.0,0.0,216.0,218.7,215.6,175.5,152.6,174.8,377.4,376.5,371.8,23.0
8863,2019-10-04T20:00,33.0,0.0,29.0,50.0,0.0,0.0,0.0,217.0,219.8,216.7,181.7,160.3,177.9,379.4,378.3,373.7,19.2
8864,2019-10-04T20:15,33.0,0.0,29.0,50.0,0.0,0.0,0.0,217.4,219.7,217.1,178.7,169.3,193.8,379.7,378.9,374.2,21.5
8865,2019-10-04T20:30,33.0,0.0,29.0,50.0,0.0,0.0,0.0,217.9,220.3,217.2,165.4,144.4,181.1,380.2,379.7,375.1,31.6
8866,2019-10-04T20:45,33.0,0.0,29.0,50.0,0.0,0.0,0.0,218.6,221.0,217.9,159.3,139.4,181.5,381.4,381.0,376.2,36.6
8867,2019-10-04T21:00,32.0,0.0,29.0,51.0,0.0,0.0,0.0,218.9,221.2,217.8,150.0,126.0,187.6,381.3,381.4,376.2,54.0
8868,2019-10-04T21:15,32.0,0.0,29.0,49.0,0.0,0.0,0.0,219.4,221.6,217.9,142.3,113.5,172.7,382.2,381.8,376.9,51.1
8869,2019-10-04T21:30,32.0,0.0,29.0,50.0,0.0,0.0,0.0,219.4,221.8,218.6,146.3,110.9,164.0,382.4,382.2,377.7,46.5
8870,2019-10-04T21:45,32.0,0.0,28.0,50.0,0.0,0.0,0.0,219.4,221.9,218.6,133.8,100.3,151.0,382.6,382.6,378.2,44.9
8871,2019-10-04T22:00,32.0,0.0,28.0,51.0,0.0,0.0,0.0,220.0,222.3,219.6,125.6,103.7,133.7,383.5,383.5,379.0,26.8
8872,2019-10-04T22:15,31.0,0.0,28.0,51.0,0.0,0.0,0.0,220.7,223.4,220.2,136.2,96.3,138.8,384.6,385.1,380.4,40.7
8873,2019-10-04T22:30,31.0,0.0,28.0,51.0,0.0,0.0,0.0,221.7,223.4,220.8,114.9,100.5,134.4,385.8,385.7,381.4,28.7
8874,2019-10-04T22:45,31.0,0.0,28.0,51.0,0.0,0.0,0.0,221.7,223.9,220.8,123.6,101.5,149.7,386.1,386.3,381.5,41.4
8875,2019-10-04T23:00,31.0,0.0,28.0,51.0,0.0,0.0,0.0,223.3,224.3,221.9,101.5,110.4,146.4,388.1,387.7,383.3,40.9
8876,2019-10-04T23:15,30.0,0.0,27.0,52.0,0.0,0.0,0.0,223.7,224.2,222.0,89.4,110.5,145.9,388.3,387.9,384.0,48.9
8877,2019-10-04T23:30,31.0,0.0,27.0,52.0,0.0,0.0,0.0,225.0,225.4,222.0,84.8,92.5,165.1,389.9,389.3,384.5,76.5
8878,2019-10-04T23:45,31.0,0.0,27.0,53.0,0.0,0.0,0.0,225.0,225.1,221.9,83.2,95.0,172.7,389.5,389.4,384.2,84.0
8879,2019-10-05T00:00,31.0,0.0,27.0,52.0,0.0,0.0,0.0,225.0,225.0,221.9,77.3,73.1,152.0,389.5,389.1,384.6,76.6
8880,2019-10-05T00:15,30.0,0.0,27.0,52.0,0.0,0.0,0.0,226.2,226.0,223.5,76.4,80.1,141.9,391.4,391.0,386.9,63.6
8881,2019-10-05T00:30,30.0,0.0,27.0,53.0,0.0,0.0,0.0,226.3,226.5,223.5,76.4,66.4,139.5,392.0,391.8,387.3,68.3
8882,2019-10-05T00:45,30.0,0.0,27.0,53.0,0.0,0.0,0.0,226.8,227.3,224.3,84.2,70.8,137.8,393.2,393.0,388.4,61.3
8883,2019-10-05T01:00,29.0,0.0,27.0,52.0,0.0,0.0,0.0,227.3,227.6,224.6,75.1,69.4,132.1,394.3,393.7,389.2,59.7
8884,2019-10-05T01:15,30.0,0.0,27.0,53.0,0.0,0.0,0.0,227.4,228.1,225.4,78.9,70.0,119.5,394.5,394.3,389.9,45.1
8885,2019-10-05T01:30,29.0,0.0,27.0,53.0,0.0,0.0,0.0,228.0,228.4,225.3,79.3,60.7,133.6,394.9,395.1,390.5,65.2
8886,2019-10-05T01:45,29.0,0.0,27.0,53.0,0.0,0.0,0.0,228.4,229.1,226.4,73.1,65.0,114.4,396.5,395.9,391.8,45.9
8887,2019-10-05T02:00,29.0,0.0,27.0,53.0,0.0,0.0,0.0,228.8,229.3,225.9,74.2,58.4,132.2,396.6,396.2,391.6,66.6
8888,2019-10-05T02:15,28.0,0.0,27.0,53.0,0.0,0.0,0.0,229.0,229.9,226.8,84.4,63.3,124.6,397.4,397.2,392.6,54.0
8889,2019-10-05T02:30,29.0,0.0,27.0,53.0,0.0,0.0,0.0,229.4,230.2,226.8,82.4,57.3,130.9,397.8,397.7,393.4,65.3
8890,2019-10-05T02:45,29.0,0.0,26.0,53.0,0.0,0.0,0.0,229.8,230.2,227.4,79.1,64.1,120.8,398.3,397.9,394.2,50.8
8891,2019-10-05T03:00,29.0,0.0,26.0,52.0,0.0,0.0,0.0,229.9,230.7,228.0,80.9,54.6,107.5,398.7,398.5,394.7,45.3
8892,2019-10-05T03:15,28.0,0.0,26.0,53.0,0.0,0.0,0.0,230.3,230.8,228.7,84.1,65.3,107.2,399.5,399.3,395.6,36.2
8893,2019-10-05T03:30,29.0,0.0,26.0,49.0,0.0,0.0,0.0,230.8,231.2,228.5,68.3,53.2,109.1,400.1,399.6,395.5,47.4
8894,2019-10-05T03:45,28.0,0.0,26.0,54.0,0.0,0.0,0.0,232.0,230.7,227.7,73.8,66.8,109.3,400.2,399.8,395.6,42.4
8895,2019-10-05T04:00,29.0,0.0,26.0,54.0,0.0,0.0,0.0,232.2,230.8,228.2,68.7,55.8,97.9,400.3,400.1,396.6,37.4
8896,2019-10-05T04:15,29.0,0.0,26.0,54.0,0.0,0.0,0.0,232.4,230.7,229.1,72.5,67.9,103.3,400.9,400.7,396.6,33.4
8897,2019-10-05T04:30,28.0,0.0,26.0,54.0,0.0,0.0,0.0,232.8,232.2,227.7,74.4,50.4,108.2,401.4,401.1,397.0,50.7
8898,2019-10-05T04:45,28.0,0.0,26.0,53.0,0.0,0.0,0.0,233.1,231.6,229.5,68.3,68.3,96.0,402.2,401.6,397.5,27.2
8899,2019-10-05T05:00,28.0,0.0,26.0,54.0,0.0,0.0,0.0,233.8,232.5,230.0,63.3,55.7,88.3,403.2,402.8,399.1,29.6
8900,2019-10-05T05:15,28.0,0.0,26.0,54.0,0.0,0.0,0.0,234.4,233.2,231.5,82.6,71.4,93.4,404.5,404.2,401.3,19.2
8901,2019-10-05T05:30,28.0,0.0,26.0,54.0,0.0,0.0,0.0,234.4,234.1,232.6,82.0,60.7,82.4,405.5,405.7,402.8,21.9
8902,2019-10-05T05:45,28.0,0.0,26.0,54.0,0.0,0.0,0.0,236.1,234.4,233.6,55.5,58.8,71.0,407.5,406.9,404.2,14.2
8903,2019-10-05T06:00,28.0,0.0,26.0,54.0,0.0,0.0,0.0,236.5,235.2,234.3,56.0,51.6,69.1,408.6,408.1,405.3,15.8
8904,2019-10-05T06:15,28.0,0.0,26.0,54.0,0.0,0.0,0.0,235.1,234.9,233.3,73.0,49.1,69.0,406.8,406.6,404.0,22.0
8905,2019-10-05T06:30,29.0,0.0,26.0,54.0,0.0,0.0,0.0,234.8,233.6,232.8,60.4,52.3,67.5,406.0,405.2,403.3,13.2
8906,2019-10-05T06:45,29.0,0.0,27.0,52.0,0.0,0.0,0.0,235.0,234.5,233.1,66.4,51.7,72.8,406.3,406.1,403.1,18.8
8907,2019-10-05T07:00,29.0,0.0,27.0,52.0,0.0,0.0,0.0,234.2,233.8,232.2,68.6,55.7,75.3,405.4,405.1,402.0,17.3
8908,2019-10-05T07:15,29.0,0.0,28.0,52.0,0.0,0.0,0.0,233.6,233.5,230.9,61.7,47.3,77.8,404.3,403.7,400.8,25.7
8909,2019-10-05T07:30,30.0,0.0,28.0,51.0,0.0,0.0,0.0,233.0,233.7,231.1,82.1,48.6,74.4,403.6,403.6,400.8,30.1
8910,2019-10-05T07:45,30.0,0.0,28.0,51.0,0.0,0.0,0.0,233.0,233.6,230.7,80.1,50.7,78.9,403.3,403.8,400.5,27.1
8911,2019-10-05T08:00,31.0,0.0,29.0,50.0,0.0,0.0,0.0,233.7,233.0,230.6,54.2,45.0,80.1,403.5,403.2,399.8,31.0
8912,2019-10-05T08:15,31.0,0.0,30.0,50.0,0.0,0.0,0.0,233.0,232.2,230.2,60.6,51.6,85.9,402.7,402.4,399.0,31.2
8913,2019-10-05T08:30,30.0,0.0,30.0,48.0,0.0,0.0,0.0,231.3,232.7,230.3,73.7,53.5,68.3,401.7,401.7,398.3,17.4
8914,2019-10-05T08:45,32.0,0.0,30.0,48.0,0.0,0.0,0.0,230.0,231.6,227.7,72.6,49.1,86.7,399.0,398.9,395.3,32.8
8915,2019-10-05T09:00,32.0,0.0,30.0,48.0,0.0,0.0,0.0,229.5,230.8,228.1,70.9,56.0,74.4,398.8,398.3,394.8,19.8
8916,2019-10-05T09:15,31.0,0.0,31.0,48.0,0.0,0.0,0.0,230.1,231.8,226.1,66.3,45.8,79.2,398.3,397.8,394.8,28.8
8917,2019-10-05T09:30,33.0,0.0,31.0,47.0,0.0,0.0,0.0,229.4,230.5,226.6,68.1,51.9,77.7,397.8,397.5,393.8,24.5
8918,2019-10-05T09:45,32.0,0.0,31.0,47.0,0.0,0.0,0.0,228.6,229.3,226.2,71.9,56.2,78.8,396.1,395.9,392.7,20.4
8919,2019-10-05T10:00,33.0,0.0,32.0,46.0,0.0,0.0,0.0,228.3,228.5,225.9,76.5,68.0,81.1,395.3,394.7,392.4,11.5
8920,2019-10-05T10:15,34.0,0.0,33.0,45.0,0.0,0.0,0.0,228.5,228.0,226.7,74.8,77.4,83.9,396.1,395.0,392.5,8.5
8921,2019-10-05T10:30,34.0,0.0,33.0,46.0,0.0,0.0,0.0,227.5,226.8,226.8,86.9,93.3,93.1,394.2,393.5,391.2,5.6
8922,2019-10-05T10:45,34.0,0.0,34.0,44.0,0.0,0.0,0.0,226.2,229.6,227.6,117.9,95.6,88.5,395.2,395.0,392.4,26.6
8923,2019-10-05T11:00,36.0,0.0,35.0,43.0,0.0,0.0,0.0,226.2,229.9,225.3,113.0,85.2,102.6,394.0,394.0,391.2,23.6
8924,2019-10-05T11:15,37.0,0.0,35.0,42.0,0.0,0.0,0.0,227.5,229.9,225.0,106.1,83.6,115.6,394.8,395.0,392.0,28.4
8925,2019-10-05T11:30,37.0,0.0,35.0,42.0,0.0,0.0,0.0,225.8,229.3,224.3,124.5,89.8,122.9,392.5,392.9,390.1,33.5
8926,2019-10-05T11:45,38.0,0.0,35.0,43.0,0.0,0.0,0.0,228.0,229.4,225.2,109.8,95.4,121.6,394.6,394.1,392.1,23.2
8927,2019-10-05T12:00,37.0,0.0,36.0,42.0,0.0,0.0,0.0,227.5,229.8,224.6,119.6,92.3,125.5,394.4,394.6,391.7,30.5
8928,2019-10-05T12:15,37.0,0.0,40.0,43.0,0.0,0.0,0.0,227.4,230.7,225.1,124.2,88.8,130.9,395.1,395.7,392.1,39.0
8929,2019-10-05T12:30,38.0,0.0,40.0,42.0,0.0,0.0,0.0,228.5,230.3,225.0,122.3,98.0,142.5,395.6,395.9,392.4,38.2
8930,2019-10-05T12:45,39.0,0.0,41.0,42.0,0.0,0.0,0.0,227.4,229.7,225.0,128.9,111.2,138.5,394.8,394.7,391.6,23.4
8931,2019-10-05T13:00,41.0,0.0,37.0,41.0,0.0,0.0,0.0,227.5,231.2,224.8,138.3,100.6,142.1,395.6,395.8,392.6,43.7
8932,2019-10-05T13:15,41.0,0.0,35.0,42.0,0.0,0.0,0.0,227.5,231.5,224.2,138.3,99.6,150.9,395.5,395.6,392.0,46.8
8933,2019-10-05T13:24,39.0,0.0,33.0,42.0,0.0,0.0,0.0,232.8,234.2,231.1,94.9,79.8,105.9,404.4,403.8,400.9,23.1
8934,2019-10-05T13:24,39.0,0.0,33.0,40.0,0.0,0.0,0.0,232.8,234.2,231.1,94.9,79.8,105.9,404.4,403.8,400.9,23.1
8935,2019-10-05T13:30,39.0,0.0,34.0,43.0,0.0,0.0,0.0,229.8,231.9,227.8,120.6,90.6,137.9,399.3,398.7,395.2,39.0
8936,2019-10-05T13:45,37.0,0.0,32.0,44.0,0.0,0.0,0.0,228.9,231.1,227.9,121.8,91.1,125.4,397.8,397.8,394.7,33.2
8937,2019-10-05T14:00,35.0,0.0,31.0,45.0,0.0,0.0,0.0,227.7,229.8,226.8,128.2,102.1,125.0,395.9,395.8,393.1,24.8
8938,2019-10-05T14:15,34.0,0.0,31.0,47.0,0.0,0.0,0.0,227.9,230.4,226.4,121.7,91.7,128.8,396.5,396.6,393.1,34.4
8939,2019-10-05T14:30,34.0,0.0,31.0,48.0,0.0,0.0,0.0,228.1,231.0,226.5,128.4,85.5,139.4,396.5,396.9,393.0,49.0
8940,2019-10-05T14:45,34.0,0.0,31.0,48.0,0.0,0.0,0.0,228.7,230.5,227.6,121.1,88.6,122.0,397.4,397.5,394.1,32.8
8941,2019-10-05T15:00,34.0,0.0,32.0,48.0,0.0,0.0,0.0,228.3,230.1,227.1,132.7,99.0,121.9,396.8,396.4,393.4,29.5
8942,2019-10-05T15:10,35.0,0.0,32.0,44.0,0.0,0.0,0.0,235.1,233.2,230.8,66.6,75.0,94.3,405.0,403.6,401.2,26.4
8943,2019-10-05T15:10,35.0,0.0,32.0,42.0,0.0,0.0,0.0,235.1,233.2,230.8,66.6,75.0,94.3,405.0,403.6,401.2,26.4
8944,2019-10-05T15:15,34.0,0.0,31.0,49.0,0.0,0.0,0.0,229.7,230.5,227.6,119.9,108.1,118.3,398.2,396.9,395.2,12.5
8945,2019-10-05T15:30,33.0,0.0,31.0,48.0,0.0,0.0,0.0,228.4,229.5,227.6,119.2,114.8,118.0,397.2,396.1,393.7,3.6
8946,2019-10-05T15:45,34.0,0.0,31.0,49.0,0.0,0.0,0.0,227.9,231.3,227.7,129.7,92.4,113.4,397.5,397.2,394.5,32.3
8947,2019-10-05T16:00,34.0,0.0,31.0,49.0,0.0,0.0,0.0,227.8,230.1,227.6,134.4,97.6,121.9,396.6,396.8,393.9,32.4
8948,2019-10-05T16:15,34.0,0.0,31.0,49.0,0.0,0.0,0.0,228.1,230.3,227.3,123.4,93.4,125.9,396.9,396.6,393.6,31.2
8949,2019-10-05T16:30,34.0,0.0,31.0,48.0,0.0,0.0,0.0,228.8,231.4,227.4,118.0,75.3,130.7,397.5,398.0,394.3,49.7
8950,2019-10-05T16:45,34.0,0.0,31.0,49.0,0.0,0.0,0.0,228.8,229.8,228.9,121.1,108.7,115.4,397.8,397.1,394.3,10.5
8951,2019-10-05T17:00,32.0,0.0,31.0,49.0,0.0,0.0,0.0,227.1,228.1,225.6,127.4,114.0,144.9,394.5,394.0,390.5,26.6
8952,2019-10-05T17:15,33.0,0.0,30.0,50.0,0.0,0.0,0.0,225.4,227.5,224.2,142.7,107.3,157.6,391.7,391.7,387.6,44.5
8953,2019-10-05T17:30,33.0,0.0,30.0,50.0,0.0,0.0,0.0,223.6,225.2,222.5,150.0,122.9,170.0,388.2,388.3,384.2,39.0
8954,2019-10-05T17:45,32.0,0.0,30.0,50.0,0.0,0.0,0.0,223.7,226.0,223.7,160.6,131.5,163.9,389.6,390.1,386.1,30.3
8955,2019-10-05T18:00,32.0,0.0,29.0,51.0,0.0,0.0,0.0,221.8,224.7,222.2,185.6,141.5,174.1,386.8,387.3,383.3,33.5
8956,2019-10-05T18:15,32.0,0.0,29.0,51.0,0.0,0.0,0.0,224.7,226.7,223.9,166.8,149.3,190.0,391.4,391.5,386.8,38.1
8957,2019-10-05T18:30,32.0,0.0,29.0,51.0,0.0,0.0,0.0,224.7,226.6,222.8,148.0,125.4,203.2,390.9,391.1,386.1,68.2
8958,2019-10-05T18:45,32.0,0.0,29.0,51.0,0.0,0.0,0.0,225.2,226.5,224.7,151.5,166.6,181.4,392.3,391.7,387.7,27.3
8959,2019-10-05T19:00,32.0,0.0,29.0,51.0,0.0,0.0,0.0,225.2,226.6,224.6,155.4,160.1,172.2,392.0,391.3,387.4,18.5
8960,2019-10-05T19:15,31.0,0.0,29.0,50.0,0.0,0.0,0.0,226.4,228.1,225.5,141.1,152.3,173.4,394.6,394.0,389.6,32.3
8961,2019-10-05T19:30,30.0,0.0,29.0,51.0,0.0,0.0,0.0,226.7,228.4,225.3,137.4,125.6,172.6,394.7,394.4,390.1,42.2
8962,2019-10-05T19:45,31.0,0.0,29.0,51.0,0.0,0.0,0.0,226.6,229.1,225.8,148.7,119.8,175.3,394.0,394.6,390.0,47.6
8963,2019-10-05T20:00,30.0,0.0,29.0,52.0,0.0,0.0,0.0,227.2,229.7,226.5,134.2,109.8,164.1,395.6,396.3,391.4,47.2
8964,2019-10-05T20:15,31.0,0.0,29.0,52.0,0.0,0.0,0.0,228.1,229.8,227.0,126.6,128.4,165.5,397.0,396.7,392.3,38.0
8965,2019-10-05T20:30,31.0,0.0,29.0,52.0,0.0,0.0,0.0,228.5,231.0,227.8,129.5,100.2,155.5,397.6,398.3,393.4,48.0
8966,2019-10-05T20:45,31.0,0.0,28.0,52.0,0.0,0.0,0.0,229.3,231.2,227.5,108.7,92.8,160.6,398.5,399.0,393.0,61.1
8967,2019-10-05T21:00,31.0,0.0,28.0,52.0,0.0,0.0,0.0,229.8,231.0,228.0,105.1,93.7,156.4,399.1,399.4,394.7,57.3
8968,2019-10-05T21:15,31.0,0.0,28.0,52.0,0.0,0.0,0.0,230.1,232.3,228.0,108.4,69.2,159.5,399.5,400.4,395.3,78.2
8969,2019-10-05T21:30,31.0,0.0,28.0,52.0,0.0,0.0,0.0,228.8,231.4,227.3,109.5,73.3,143.8,397.4,398.4,393.1,63.6
8970,2019-10-05T21:45,30.0,0.0,28.0,52.0,0.0,0.0,0.0,229.2,231.0,227.2,109.2,91.4,158.2,398.7,399.2,394.3,60.0
8971,2019-10-05T22:00,30.0,0.0,28.0,52.0,0.0,0.0,0.0,229.6,231.7,227.7,103.1,85.9,158.2,399.6,400.3,395.0,65.3
8972,2019-10-05T22:15,30.0,0.0,28.0,53.0,0.0,0.0,0.0,229.7,232.1,228.0,112.3,83.7,156.9,399.5,400.6,395.3,63.3
8973,2019-10-05T22:30,30.0,0.0,27.0,52.0,0.0,0.0,0.0,228.8,231.3,227.2,116.6,84.6,148.3,397.6,398.4,393.7,55.0
8974,2019-10-05T22:45,30.0,0.0,27.0,52.0,0.0,0.0,0.0,229.6,232.0,227.8,113.2,86.5,149.2,398.9,399.6,395.1,53.5
8975,2019-10-05T23:00,30.0,0.0,27.0,53.0,0.0,0.0,0.0,229.5,231.9,227.5,120.7,87.8,166.1,398.6,399.5,394.7,67.8
8976,2019-10-05T23:15,30.0,0.0,27.0,52.0,0.0,0.0,0.0,229.9,232.1,227.7,117.2,91.5,176.3,398.9,400.2,394.8,75.5
8977,2019-10-05T23:30,29.0,0.0,27.0,49.0,0.0,0.0,0.0,230.4,232.3,228.2,116.9,99.4,163.2,399.7,400.2,395.8,57.6
8978,2019-10-05T23:45,29.0,0.0,27.0,52.0,0.0,0.0,0.0,229.5,231.3,227.6,119.9,98.3,154.8,398.2,398.5,394.9,49.3
8979,2019-10-06T00:00,30.0,0.0,27.0,52.0,0.0,0.0,0.0,231.0,231.4,227.7,87.6,93.4,168.1,399.6,399.7,395.3,77.7
8980,2019-10-06T00:15,29.0,0.0,27.0,53.0,0.0,0.0,0.0,230.9,231.5,228.2,91.2,96.5,156.2,399.8,399.9,396.0,62.8
8981,2019-10-06T00:30,29.0,0.0,27.0,53.0,0.0,0.0,0.0,231.0,232.4,228.4,87.8,62.0,144.1,400.3,401.1,395.8,72.7
8982,2019-10-06T00:45,29.0,0.0,27.0,53.0,0.0,0.0,0.0,232.1,232.8,229.3,77.8,69.2,137.1,401.8,402.1,398.1,63.6
8983,2019-10-06T01:00,28.0,0.0,27.0,53.0,0.0,0.0,0.0,232.5,233.4,229.7,79.3,65.3,144.2,402.4,403.0,398.8,73.5
8984,2019-10-06T01:15,29.0,0.0,27.0,53.0,0.0,0.0,0.0,232.8,233.6,229.5,67.1,62.2,151.3,402.9,403.5,398.3,89.3
8985,2019-10-06T01:30,29.0,0.0,27.0,53.0,0.0,0.0,0.0,233.2,234.0,230.1,71.9,58.9,147.1,403.1,404.1,399.1,82.7
8986,2019-10-06T01:45,28.0,0.0,27.0,53.0,0.0,0.0,0.0,233.3,234.2,230.5,81.2,66.5,147.1,403.3,404.6,399.7,74.4
8987,2019-10-06T02:00,28.0,0.0,27.0,54.0,0.0,0.0,0.0,233.0,233.7,230.0,80.3,62.5,143.2,402.2,403.1,399.2,71.2
8988,2019-10-06T02:15,29.0,0.0,27.0,54.0,0.0,0.0,0.0,233.4,234.3,230.9,76.0,63.8,124.4,404.2,404.8,400.8,55.6
8989,2019-10-06T02:30,29.0,0.0,27.0,54.0,0.0,0.0,0.0,233.3,234.6,231.2,87.2,62.4,128.6,404.1,405.1,401.1,57.9
8990,2019-10-06T02:45,29.0,0.0,27.0,54.0,0.0,0.0,0.0,233.9,234.5,231.2,81.3,67.2,135.0,404.9,405.5,401.4,61.7
8991,2019-10-06T03:00,29.0,0.0,27.0,53.0,0.0,0.0,0.0,234.4,235.0,231.5,72.7,56.3,127.4,405.5,405.8,402.2,64.6
